city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Fatih,"41,0114","28,984",1,1,private_room,1 bedroom,1 bed,1 private bath,7754,
Beyoğlu,"41,032","28,98",3,1,private_room,1 bedroom,1 bed,1 private bath,6809,
Beyoğlu,"41,04","28,985",3,1,private_room,1 bedroom,1 bed,1 private bath,7152,
Maltepe,"40,92211","29,15546",5,1,entire_home,3 bedrooms,3 beds,1 bath,4904,"4,87"
Kadıköy,"40,99607","29,02732",4,1,entire_home,2 bedrooms,0 beds,1 bath,5023,"4,67"
Fatih,"41,004","28,979",3,1,private_room,1 bedroom,2 beds,1 shared bath,7520,
Fatih,"41,008","28,977",4,100,entire_home,2 bedrooms,2 beds,1 bath,4839,
Şişli,"41,054","28,986",4,1,private_room,2 bedrooms,2 beds,2 baths,7485,
Beyoğlu,"41,036","28,976",4,1,entire_home,2 bedrooms,2 beds,1 bath,4774,5
Beyoğlu,"41,025","28,974",4,4,entire_home,2 bedrooms,3 beds,1 bath,8225,
Beyoğlu,"41,03048","28,98543",4,30,entire_home,2 bedrooms,3 beds,1 bath,6928,
Bağcılar,"41,054","28,812",3,3,entire_home,1 bedroom,1 bed,1 bath,4874,5
Kadıköy,"40,96499","29,05832",4,3,entire_home,3 bedrooms,3 beds,2.5 baths,4874,
Fatih,"41,004","28,979",2,1,hotel_room,1 bedroom,,1 bath,7301,
Beyoğlu,"41,03378","28,98512",8,6,entire_home,3 bedrooms,5 beds,1 bath,4806,"4,81"
Beyoğlu,,,5,2,entire_home,2 bedrooms,2 beds,1 bath,4839,"4,71"
Sarıyer,"41,119","29,009",6,15,entire_home,2 bedrooms,2 beds,2 baths,6750,
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,4916,
Kâğıthane,"41,08724","28,97109",4,14,entire_home,2 bedrooms,0 beds,1 bath,8104,
Kartal,"40,90556","29,21404",2,30,entire_home,1 bedroom,1 bed,1 bath,7000,
Sarıyer,"41,11878","29,00828",7,100,entire_home,3 bedrooms,5 beds,2 baths,4940,5
Beyoğlu,"41,03199","28,9886",5,90,entire_home,2 bedrooms,2 beds,1 bath,7097,
Fatih,"41,02803","28,94859",6,1,entire_home,2 bedrooms,4 beds,2 baths,4862,"4,78"
Bağcılar,,,3,8,entire_home,1 bedroom,1 bed,1 bath,7000,5
Beyoğlu,"41,02369","28,9787",2,1,private_room,1 bedroom,1 bed,1 bath,6862,
Beyoğlu,"41,03094","28,97817",2,4,entire_home,1 bedroom,0 beds,1 bath,4939,
Beşiktaş,"41,06587","29,00457",4,6,private_room,2 bedrooms,3 beds,1 private bath,6963,
istanbul,"41,014","28,962",4,21,entire_home,2 bedrooms,3 beds,1 bath,5048,"4,79"
Beyoğlu,"41,02574","28,9757",6,3,entire_home,2 bedrooms,2 beds,2 baths,7311,"4,2"
Beyoğlu,"41,034","28,979",6,2,entire_home,2 bedrooms,4 beds,1 bath,4839,"4,86"
Beyoğlu,"41,02725","28,96971",8,1,entire_home,3 bedrooms,3 beds,2 baths,6963,"4,74"
Adalar,"40,86624","29,13394",4,3,entire_home,3 bedrooms,4 beds,2 baths,4900,"4,94"
Beykoz,"41,09191","29,1144",6,4,entire_home,3 bedrooms,0 beds,3.5 baths,7000,
Kadıköy,"40,99669","29,05202",3,10,entire_home,1 bedroom,1 bed,1 bath,7500,
Istanbul,,,8,103,entire_home,4 bedrooms,5 beds,3 baths,7311,"4,49"
Beyoğlu,"41,03473","28,98507",6,5,entire_home,2 bedrooms,5 beds,1 bath,5000,"4,69"
Kadıköy,"40,99","29,032",1,1,entire_home,1 bedroom,1 bed,1 bath,7500,3
Bakırköy,"40,977","28,881",10,3,entire_home,4 bedrooms,10 beds,1.5 baths,4929,"4,94"
Gaziosmanpaşa,,,6,2,entire_home,2 bedrooms,3 beds,1 bath,8000,
Şişli,"41,05316","28,98261",6,1,entire_home,2 bedrooms,0 beds,1 bath,7859,
,"41,03917","28,98006",8,3,entire_home,4 bedrooms,5 beds,2 baths,4924,"4,65"
Kadıköy,,,4,1,entire_home,1 bedroom,1 bed,1 bath,4999,
İstanbul,"40,96","29,09",2,2,entire_home,1 bedroom,6 beds,1 bath,7834,"4,33"
Şişli,"41,05041","28,98724",8,2,entire_home,3 bedrooms,3 beds,2 baths,7729,"4,75"
Eyüpsultan,"41,0484","28,92891",4,3,entire_home,2 bedrooms,3 beds,1 bath,5000,"4,55"
Kartal,"40,89181","29,18372",2,1,entire_home,Studio,1 bed,2 baths,5000,"4,88"
Beykoz,"41,1166","29,22021",4,999,entire_home,2 bedrooms,2 beds,2 baths,8266,
Beyoğlu,"41,027","28,975",3,100,entire_home,2 bedrooms,2 beds,1 bath,4839,
Beyoğlu,"41,03039","28,97208",7,3,entire_home,3 bedrooms,4 beds,1 bath,4825,"4,72"
Sarıyer,"41,12","29,008",4,2,entire_home,2 bedrooms,3 beds,2 baths,7908,
Fatih,"41,003","28,975",2,1,private_room,1 bedroom,1 bed,1 bath,5048,
Beyoğlu,"41,02896","28,97466",5,7,private_room,2 bedrooms,3 beds,2 baths,6789,
Beyoğlu,"41,029","28,983",3,3,entire_home,1 bedroom,2 beds,1.5 baths,5013,
Beşiktaş,"41,046","29,004",4,101,entire_home,2 bedrooms,2 beds,1 bath,6716,"4,67"
Şişli,"41,058","28,986",7,2,entire_home,3 bedrooms,7 beds,1.5 baths,4877,
Fatih,"41,022","28,951",7,5,entire_home,3 bedrooms,6 beds,2 baths,4839,"4,89"
Kadıköy,"40,9838","29,02811",2,1,entire_home,2 bedrooms,2 beds,1 bath,5000,
Fatih,"41,01051","28,94719",8,8,entire_home,3 bedrooms,6 beds,2 baths,5000,"4,8"
Beyoğlu,"41,02286","28,97124",10,2,entire_home,4 bedrooms,6 beds,1 bath,6963,
Fatih,"41,0031","28,9767",2,1,private_room,1 bedroom,0 beds,1 private bath,6963,
Beyoğlu,"41,03326","28,98667",4,90,entire_home,1 bedroom,2 beds,1 bath,4968,
Beyoğlu,"41,03195","28,98835",5,90,entire_home,2 bedrooms,2 beds,1 bath,7097,
Beyoğlu,"41,0285","28,97878",5,3,entire_home,3 bedrooms,3 beds,2 baths,5028,"4,68"
Kadıköy,"40,99","29,032",1,1,entire_home,1 bedroom,1 bed,1 bath,7200,
Beşiktaş,"41,07826","29,04218",8,101,entire_home,4 bedrooms,5 beds,1.5 baths,5106,"4,79"
İstanbul,,,11,7,entire_home,4 bedrooms,10 beds,2 baths,4839,"4,92"
Şişli,"41,05197647",,5,1,private_room,2 bedrooms,4 beds,1 bath,5013,
Zeytinburnu,"40,985","28,904",4,2,entire_home,2 bedrooms,0 beds,1 bath,4852,
Beşiktaş,"41,05513","29,01754",4,1,private_room,1 bedroom,1 bed,1 bath,4805,
Fatih,"41,03","28,948",14,2,entire_home,4 bedrooms,8 beds,4 baths,6963,"4,91"
Üsküdar,"41,02149","29,00833",6,5,entire_home,2 bedrooms,3 beds,2 baths,6728,
Şişli,"41,05714","28,99127",5,2,entire_home,2 bedrooms,2 beds,2 baths,7057,
Ataşehir,"40,99211","29,12271",6,1,entire_home,1 bedroom,0 beds,1 bath,7286,"4,4"
Sarıyer,"41,108","28,989",4,2,entire_home,2 bedrooms,3 beds,2 baths,7258,
Beyoğlu,,,6,3,entire_home,2 bedrooms,0 beds,3 baths,5013,
Beşiktaş,,,4,1,private_room,1 bedroom,0 beds,1 bath,4805,
Beyoğlu,"41,04227","28,98148",8,4,entire_home,3 bedrooms,8 beds,2 baths,4839,"4,57"
Şişli,"41,04175","28,98345",7,2,entire_home,2 bedrooms,5 beds,2 baths,4825,"4,67"
Beyoğlu,,,6,2,entire_home,2 bedrooms,4 beds,2 baths,8104,
Fatih,"41,006","28,972",6,1,entire_home,2 bedrooms,4 beds,1 bath,5000,"4,86"
Beyoğlu,"41,02424","28,97341",2,1,private_room,1 bedroom,1 bed,1 private bath,8054,
Fatih,"41,003","28,978",2,10,private_room,1 bedroom,1 bed,1 shared bath,7152,
Şişli,"41,04184","28,98138",6,1,entire_home,2 bedrooms,4 beds,1 bath,4929,"4,55"
Maltepe,"40,954","29,099",4,30,entire_home,1 bedroom,3 beds,2 baths,5000,
Sarıyer,"41,1201","29,01131",4,30,entire_home,3 bedrooms,0 beds,2 baths,6963,
Beyoğlu,"41,03343","28,98498",4,1,entire_home,1 bedroom,0 beds,2 baths,4909,"4,6"
Bakırköy,"40,976","28,791",10,2,entire_home,3 bedrooms,6 beds,2.5 baths,8032,"4,88"
Fatih,"41,015","28,927",8,3,entire_home,3 bedrooms,6 beds,2 baths,4839,5
Sarıyer,,,8,3,entire_home,3 bedrooms,5 beds,1 bath,5000,"4,33"
Beyoğlu,,,7,1,entire_home,2 bedrooms,0 beds,2 baths,4750,
sisli,"41,05981","28,98597",4,999,hotel_room,2 bedrooms,,2 baths,6893,
Kadıköy,"40,992","29,062",3,1,entire_home,1 bedroom,2 beds,1 bath,7774,
Sarıyer,"41,09122","29,05667",3,101,entire_home,2 bedrooms,2 beds,1.5 baths,4839,"4,2"
Ümraniye,,,2,1,private_room,1 bedroom,15 beds,1 shared bath,6914,
Beyoğlu,"41,02647","28,97767",10,2,entire_home,3 bedrooms,5 beds,1 bath,4839,"4,68"
Kadıköy,"40,95931","29,10489",6,3,entire_home,2 bedrooms,4 beds,1 bath,5000,"4,89"
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 shared bath,7729,
Dudullu Osb,"40,996","29,132",10,5,entire_home,3 bedrooms,4 beds,2 baths,5000,
Beyoğlu,"41,02505","28,97978",4,29,entire_home,1 bedroom,2 beds,1 bath,8032,
Beyoğlu,"41,029","28,98",3,1,entire_home,1 bedroom,1 bed,1 bath,4735,
Fatih,"41,03078","28,94968",4,3,entire_home,1 bedroom,1 bed,1 bath,4839,5
Bahçelievler,"40,993","28,839",8,1,private_room,3 bedrooms,6 beds,1 bath,4932,
Beyoğlu,"41,023","28,977",2,1,private_room,1 bedroom,2 beds,1 private bath,6979,
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,1 bath,6963,
Beşiktaş,"41,04438","29,00266",8,7,entire_home,1 bedroom,0 beds,1.5 baths,4800,
Beyoğlu,"41,03297","28,98074",4,1,entire_home,1 bedroom,2 beds,1 bath,4874,5
Beyoğlu,"41,02634","28,97337",2,1,private_room,1 bedroom,1 bed,1 private bath,8054,
Kadıköy,"40,98823","29,03014",2,365,entire_home,1 bedroom,1 bed,1 bath,4770,
Fatih,"41,005","28,965",4,4,entire_home,1 bedroom,2 beds,1 bath,4750,"4,55"
Beyoğlu,"41,02451","28,97961",2,2,private_room,1 bedroom,0 beds,1 private bath,4805,
Beykoz,"41,10838","29,1377",4,7,entire_home,2 bedrooms,2 beds,1 bath,7327,
Beyoğlu,"41,03273","28,98067",3,1,entire_home,1 bedroom,2 beds,1 bath,4874,5
Beyoğlu,"41,03178","28,98691",4,90,entire_home,1 bedroom,2 beds,1 bath,4968,
Beyoğlu,"41,03302","28,98647",4,90,entire_home,1 bedroom,2 beds,1 bath,4968,
Beyoğlu,,,8,3,entire_home,4 bedrooms,6 beds,2 baths,6963,"4,45"
Şişli,"41,05666","28,97398",4,4,entire_home,2 bedrooms,3 beds,2.5 baths,4839,
Şişli,,,4,1,entire_home,2 bedrooms,3 beds,2 baths,7258,
Beyoğlu,"41,03338","28,9863",4,90,entire_home,1 bedroom,2 beds,1 bath,4968,
Beyoğlu,"41,032","28,972",4,2,entire_home,2 bedrooms,3 beds,1.5 baths,5000,"4,75"
Beyoğlu,"41,0318","28,98718",5,90,entire_home,2 bedrooms,2 beds,1 bath,7097,
Beyoğlu,,,5,101,entire_home,3 bedrooms,1 bed,2.5 baths,5087,
Şişli,,,5,1,entire_home,2 bedrooms,3 beds,1 bath,4857,
Fatih,"41,004","28,98",1,1,private_room,1 bedroom,,1 bath,7535,
Beyoğlu,"41,034","28,984",8,3,entire_home,3 bedrooms,4 beds,1.5 baths,5073,"4,5"
Nisantasi,"41,05403","28,99004",5,3,entire_home,2 bedrooms,4 beds,1 bath,4862,"4,94"
Üsküdar,"41,036","29,032",3,7,entire_home,2 bedrooms,2 beds,1 bath,5064,
Fatih,"41,00543","28,96952",8,3,entire_home,3 bedrooms,4 beds,1 bath,5103,"4,52"
Şişli,"41,049","28,995",4,1,entire_home,3 bedrooms,0 beds,2.5 baths,4999,
Eyüpsultan,"41,081","28,962",4,1,entire_home,1 bedroom,1 bed,1 bath,7000,
Fatih,"41,0125","28,978",3,90,entire_home,1 bedroom,2 beds,1 bath,5048,
Şişli,"41,051","28,998",4,6,entire_home,1 bedroom,1 bed,1 bath,4839,5
Şişli,"41,05233","28,99137",5,3,entire_home,2 bedrooms,5 beds,1 bath,4839,"4,5"
Fatih,"41,004","28,972",7,1,entire_home,3 bedrooms,4 beds,1.5 baths,4996,"4,66"
Beşiktaş,"41,06623","29,00306",3,1,entire_home,1 bedroom,5 beds,1 bath,5127,"4,73"
Beyoğlu,"41,03668","28,98423",5,28,entire_home,1 bedroom,5 beds,1 bath,4839,
Beyoğlu,"41,03228","28,98824",4,90,entire_home,1 bedroom,2 beds,1 bath,4968,
Beyoğlu,"41,031","28,98",6,2,entire_home,2 bedrooms,0 beds,1 bath,4774,5
Beyoğlu,,,14,3,entire_home,4 bedrooms,7 beds,4 baths,4839,5
Küçükçekmece,"40,994","28,797",5,1,private_room,2 bedrooms,3 beds,1 bath,4805,
Şişli,"41,051","28,996",5,28,entire_home,3 bedrooms,5 beds,3 baths,4899,
Fatih,"41,003","28,981",4,1,entire_home,2 bedrooms,3 beds,2 baths,4900,
Bahçelievler,"41,006","28,812",5,4,entire_home,2 bedrooms,0 beds,2 baths,4839,5
Beşiktaş,,,3,7,entire_home,2 bedrooms,0 beds,1.5 baths,7450,
Beşiktaş,"41,04388","28,99731",6,3,entire_home,2 bedrooms,5 beds,2 baths,5000,
Fatih,"41,01558","28,95038",1,1,private_room,1 bedroom,1 bed,1 private bath,7000,
Beyoğlu,"41,031","28,979",10,1,entire_home,5 bedrooms,5 beds,1 bath,5000,"4,98"
Beyoğlu,,,8,3,entire_home,2 bedrooms,5 beds,1 bath,4931,5
Beşiktaş,"41,068","29,022",5,20,entire_home,3 bedrooms,5 beds,3 baths,4839,5
Beşiktaş,"41,04924","28,99814",8,1,entire_home,3 bedrooms,0 beds,2.5 baths,7000,
Beyoğlu,"41,027","28,975",3,100,entire_home,2 bedrooms,2 beds,1 bath,4839,
Sarıyer,"41,11901","29,0078",2,1,entire_home,1 bedroom,1 bed,1 bath,5023,
Adalar,"40,871","29,134",2,1,private_room,1 bedroom,0 beds,1 bath,7000,
Beyoğlu,"41,02811","28,97286",4,2,entire_home,2 bedrooms,2 beds,1 bath,4727,"4,64"
Kadıköy,,,5,1,entire_home,3 bedrooms,3 beds,1.5 baths,4800,
Şişli,"41,04357","28,98349",7,2,entire_home,2 bedrooms,5 beds,2 baths,4779,"4,12"
Beyoğlu,"41,03781","28,97455",5,2,entire_home,2 bedrooms,3 beds,1 bath,5106,
Maslak,"41,118","29,009",5,10,entire_home,2 bedrooms,0 beds,1.5 baths,5000,
Şişli,"41,043","28,983",8,1,entire_home,3 bedrooms,7 beds,2 baths,4818,"4,17"
Istanbul,"41,029","28,973",8,2,entire_home,4 bedrooms,6 beds,2 baths,4839,"4,43"
Bağcılar,"41,05332","28,81124",3,3,entire_home,1 bedroom,1 bed,1 bath,4874,"4,33"
Beşiktaş,,,4,3,entire_home,2 bedrooms,0 beds,1 bath,4805,
Şişli,"41,04217","28,98385",6,1,entire_home,2 bedrooms,5 beds,1 bath,4929,"4,9"
Kadıköy,"40,99397","29,03253",2,1,private_room,1 bedroom,1 bed,1 shared bath,5000,
Fatih,,,8,3,entire_home,3 bedrooms,3 beds,2 baths,4924,
Sarıyer,"41,12121","29,00747",2,1,entire_home,1 bedroom,1 bed,1 bath,5048,
Beyoğlu,,,6,1,entire_home,2 bedrooms,4 beds,2 baths,4806,5
Beyoğlu,"41,031","28,971",5,100,entire_home,3 bedrooms,0 beds,1 bath,4800,
Şişli,,,6,1,entire_home,3 bedrooms,4 beds,1 bath,7014,"4,44"
Beyoğlu,"41,03382","28,97718",4,2,entire_home,2 bedrooms,2 beds,1 bath,4874,
Şişli,,,3,5,entire_home,1 bedroom,0 beds,1 bath,5000,"3,2"
Beyoğlu,"41,03217","28,97986",2,1,entire_home,1 bedroom,1 bed,1 bath,4889,"4,41"
Adalar,"40,8738","29,12746",2,1,hotel_room,1 bedroom,1 bed,1 private bath,4878,"4,8"
Fatih,"41,02834","28,94698",6,1,entire_home,2 bedrooms,3 beds,2 baths,4862,"4,61"
Fatih,"41,00303","28,97877",2,1,private_room,4 bedrooms,1 bed,1 private bath,4839,
Fatih,"41,00257","28,96943",9,1,private_room,3 bedrooms,6 beds,3 baths,5098,"4,61"
Batı Ataşehir,"41,002","29,103",2,7,entire_home,1 bedroom,1 bed,1 bath,5000,5
Adalar,"40,87052","29,12999",2,1,entire_home,1 bedroom,1 bed,1 bath,5069,"4,93"
Beyoğlu,"41,03655","28,98725",8,4,entire_home,3 bedrooms,5 beds,2 baths,4816,"4,91"
Fatih,"41,004","28,98",2,1,private_room,1 bedroom,1 bed,1 private bath,4755,
Adalar,"40,872","29,128",4,1,private_room,2 bedrooms,2 beds,1 bath,4457,
Beyoğlu,"41,03775","28,9832",4,2,private_room,2 bedrooms,2 beds,2 baths,4630,"4,67"
Beyoğlu,"41,037","28,982",8,2,entire_home,4 bedrooms,0 beds,2 baths,4562,
Beyoğlu,"41,02489961",,3,2,entire_home,1 bedroom,2 beds,1 bath,4608,"3,8"
Beşiktaş,"41,043","28,998",6,3,entire_home,2 bedrooms,5 beds,2 baths,5000,"4,68"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,4925,
Istanbul,"41,051","29,021",5,100,entire_home,3 bedrooms,4 beds,1 bath,5000,"4,82"
Sarıyer,"41,14189","29,03322",6,1,entire_home,2 bedrooms,6 beds,1 bath,4839,5
Şişli,,,4,1,entire_home,1 bedroom,2 beds,1 bath,5000,
Şişli,"41,057","28,976",3,1,entire_home,1 bedroom,1 bed,1 bath,4700,
Şişli,"41,0613","28,98886",8,3,entire_home,4 bedrooms,7 beds,1 bath,4355,"4,8"
Beyoğlu,"41,03261","28,98387",4,100,entire_home,2 bedrooms,3 beds,1.5 baths,4352,5
Adalar,"40,866","29,126",5,1,entire_home,3 bedrooms,3 beds,1 bath,6429,"4,61"
Beyoğlu,"41,03033","28,98324",6,3,entire_home,3 bedrooms,4 beds,1 bath,4874,"4,77"
Beyoğlu,,,7,101,entire_home,3 bedrooms,5 beds,2 baths,4785,"4,67"
Beyoğlu,"41,029","28,98",4,1,entire_home,1 bedroom,1 bed,1 bath,5919,
Istanbul,"41,03228","28,98641",4,2,entire_home,1 bedroom,0 beds,1 bath,6093,
Fatih,"41,005","28,974",11,1,entire_home,3 bedrooms,5 beds,1.5 baths,4354,
Fatih,"41,00538","28,96308",3,1,private_room,1 bedroom,2 beds,1 private bath,4710,"4,41"
Eyüpsultan,"41,084","28,942",6,2,entire_home,2 bedrooms,5 beds,1 bath,6232,"4,64"
Fatih,,,4,1,private_room,2 bedrooms,4 beds,2 baths,6406,
Şişli,"41,06","28,978",2,1,entire_home,1 bedroom,1 bed,1 bath,4521,
Fatih,,,8,2,entire_home,3 bedrooms,9 beds,1.5 baths,4730,
Fatih,"41,005","28,974",6,1,entire_home,2 bedrooms,5 beds,1 bath,4491,"4,38"
Beyoğlu,"41,029","28,98",3,1,entire_home,1 bedroom,1 bed,1 bath,4352,
Küçükçekmece,"40,994","28,797",8,1,private_room,3 bedrooms,5 beds,1 bath,6036,"4,67"
Beyoğlu,"41,02459","28,97389",2,1,private_room,1 bedroom,1 bed,1 private bath,7807,"4,54"
Üsküdar,,,4,1,entire_home,1 bedroom,0 beds,1 bath,7516,
Adalar,"40,87226","29,12933",10,1,entire_home,4 bedrooms,5 beds,2 baths,7189,"4,6"
Beyoğlu,,,4,2,entire_home,2 bedrooms,4 beds,1 bath,6452,"4,5"
Kadıköy,"40,99","29,032",4,1,entire_home,1 bedroom,2 beds,1 bath,7800,
Başakşehir,,,7,3,entire_home,3 bedrooms,6 beds,2 baths,4735,5
Gaziosmanpaşa,"41,07934","28,87805",6,7,entire_home,2 bedrooms,3 beds,2 baths,6290,
Fatih,"41,00481","28,98106",6,1,private_room,2 bedrooms,4 beds,2 baths,6580,"4,71"
Sarıyer,,,5,10,entire_home,3 bedrooms,0 beds,2 baths,8064,
Beşiktaş,"41,07241","29,03868",2,7,entire_home,1 bedroom,3 beds,1.5 baths,6267,
Adalar,"40,8735","29,12897",2,1,hotel_room,1 bedroom,1 bed,1 private bath,6083,
Beşiktaş,"41,051","29,025",13,1,entire_home,4 bedrooms,7 beds,3 baths,6979,5
Beyoğlu,"41,036","28,991",5,2,entire_home,2 bedrooms,0 beds,1 bath,6452,"4,48"
Ataşehir,"40,99487","29,1056",2,1,private_room,1 bedroom,1 bed,1 private bath,4367,
Beyoğlu,"41,02634","28,97758",7,2,entire_home,2 bedrooms,6 beds,2 baths,4438,"4,62"
Beyoğlu,,,4,2,entire_home,1 bedroom,2 beds,1 bath,4361,
Zeytinburnu,"41,01702","28,90621",4,300,entire_home,1 bedroom,0 beds,1 bath,4479,
Beyoğlu,"41,039","28,973",3,3,entire_home,1 bedroom,0 beds,1 bath,8000,
Beyoğlu,"41,025","28,974",4,4,entire_home,1 bedroom,1 bed,1.5 baths,6800,
Kadıköy,"40,967","29,075",4,100,entire_home,2 bedrooms,2 beds,2 baths,4516,
Şişli,"41,051","28,986",7,2,entire_home,3 bedrooms,5 beds,2 baths,7311,"4,87"
Kâğıthane,,,4,101,entire_home,2 bedrooms,2 beds,1 bath,4670,
Kadıköy,,,7,1,entire_home,2 bedrooms,3 beds,2 baths,4417,"3,2"
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,6963,"4,66"
Beyoğlu,"41,02584","28,97395",12,2,entire_home,5 bedrooms,0 beds,2.5 baths,8064,"4,83"
Şişli,"41,055","28,988",5,3,entire_home,3 bedrooms,0 beds,2 baths,4500,"4,86"
Fatih,"41,007","28,966",2,1,private_room,1 bedroom,1 bed,1 private bath,4400,
Fatih,"41,00709","28,96276",2,90,private_room,1 bedroom,1 bed,1 private bath,4700,
Beyoğlu,"41,036","28,987",2,1,entire_home,1 bedroom,1 bed,1 bath,4614,"4,53"
Bayrampaşa,"41,04267","28,88961",4,3,entire_home,1 bedroom,1 bed,1 bath,6000,
Beyoğlu,"41,03036","28,97175",7,3,entire_home,3 bedrooms,4 beds,1 bath,4839,5
Beyoğlu,"41,02769","28,98015",8,3,entire_home,3 bedrooms,3 beds,2 baths,6267,"4,5"
Beyoğlu,"41,031","28,981",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,4498,"4,38"
Beşiktaş,"41,07429","29,03759",6,1,entire_home,3 bedrooms,3 beds,2 baths,8064,"4,75"
Beyoğlu,,,12,2,entire_home,5 bedrooms,6 beds,2 baths,7046,"4,71"
Beyoğlu,,,8,3,entire_home,3 bedrooms,4 beds,2 baths,6863,"4,33"
Fatih,"41,003","28,98",2,1,private_room,1 bedroom,,1 bath,8108,
Beyoğlu,,,3,1,private_room,2 bedrooms,2 beds,1 private bath,4407,5
Şişli,"41,055","28,973",2,4,entire_home,1 bedroom,1 bed,1 bath,6750,
Zeytinburnu,"40,98094","28,89925",4,5,entire_home,2 bedrooms,0 beds,2 baths,6200,"4,67"
Kadıköy,"40,982","29,033",4,1,entire_home,1 bedroom,0 beds,1 bath,6963,
Istanbul,"41,04329","28,99957",2,1,entire_home,Studio,1 bed,1 bath,4566,"4,7"
Beyoğlu,"41,033","28,988",3,2,entire_home,1 bedroom,1 bed,1 bath,4825,"4,94"
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,5093,
,"41,004","28,971",10,5,entire_home,4 bedrooms,6 beds,4 baths,6596,"4,74"
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,6267,"4,63"
Fatih,"41,005","28,974",7,1,entire_home,2 bedrooms,5 beds,1 bath,4571,"4,39"
Beyoğlu,"41,02529","28,97401",7,2,entire_home,4 bedrooms,4 beds,1.5 baths,4829,"4,78"
Şişli,"41,05978","28,9883",5,3,entire_home,2 bedrooms,3 beds,1 bath,6452,
Istanbul,"41,006","28,97",8,101,entire_home,2 bedrooms,4 beds,2 baths,4566,"4,7"
Fatih,"41,004","28,979",2,3,private_room,1 bedroom,1 bed,1 private bath,5085,
Bayrampaşa,,,8,1,private_room,3 bedrooms,0 beds,,6400,
Şişli,"41,055","28,987",7,3,entire_home,3 bedrooms,5 beds,2 baths,6083,"4,43"
Adalar,"40,879","29,08988",2,2,entire_home,1 bedroom,1 bed,1 bath,5000,5
Beyoğlu,,,3,5,entire_home,1 bedroom,0 beds,1 bath,6452,
Beyoğlu,"41,029","28,982",5,2,entire_home,2 bedrooms,2 beds,1 bath,4877,5
Şişli,"41,05176","28,99229",6,1,entire_home,3 bedrooms,3 beds,1 bath,4876,"4,67"
Beyoğlu,"41,03064","28,97341",4,3,entire_home,1 bedroom,2 beds,1 bath,4675,4
Beyoğlu,"41,03289","28,9821",4,2,entire_home,2 bedrooms,3 beds,1 bath,4700,"4,67"
Beyoğlu,"41,032","28,98796",4,5,entire_home,2 bedrooms,2 beds,1 bath,4516,"4,78"
Beşiktaş,,,6,3,entire_home,3 bedrooms,3 beds,1 bath,5000,5
Beyoğlu,"41,031","28,971",9,3,entire_home,3 bedrooms,4 beds,1 bath,5100,5
Beyoğlu,"41,0355","28,98486",7,3,entire_home,3 bedrooms,5 beds,1 bath,4487,"4,62"
Beşiktaş,,,8,4,entire_home,3 bedrooms,0 beds,1 bath,4500,
Üsküdar,"41,036","29,029",4,1,entire_home,2 bedrooms,3 beds,1 bath,4735,"4,64"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,6452,"4,74"
Kâğıthane,"41,06482","28,96811",6,3,entire_home,3 bedrooms,4 beds,2 baths,4839,"4,82"
Zeytinburnu,"40,98612","28,90747",2,9,entire_home,1 bedroom,1 bed,1 bath,4710,
Bağcılar,"41,05519","28,81094",4,100,entire_home,2 bedrooms,2 beds,2 baths,4516,5
Istanbul,"41,025","28,973",3,3,entire_home,2 bedrooms,2 beds,1 bath,4874,"4,93"
Prince Islands,"40,871","29,123",4,1,private_room,1 bedroom,6 beds,1 private bath,4500,5
Şişli,"41,06248","28,98357",9,1,entire_home,3 bedrooms,7 beds,1 bath,6267,"4,83"
Beyoğlu,"41,02939","28,9793",5,101,entire_home,2 bedrooms,2 beds,2 baths,4986,"4,88"
Adalar,"40,86764","29,13195",4,1,entire_home,2 bedrooms,3 beds,1 bath,6286,5
Beyoğlu,,,3,1,private_room,2 bedrooms,2 beds,1 private bath,4626,5
Şişli,"41,06595","29,00239",2,1,entire_home,1 bedroom,1 bed,2 baths,6000,
Beyoğlu,"41,03636","28,98499",5,2,entire_home,2 bedrooms,2 beds,2 baths,7097,
Adalar,"40,868","29,116",16,1,private_room,9 bedrooms,14 beds,9 baths,5919,
Şişli,"41,05838","29,00061",4,100,entire_home,1 bedroom,2 beds,1 bath,4456,
Beyoğlu,"41,02465","28,97931",4,29,entire_home,1 bedroom,2 beds,1 bath,6419,
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,6000,
Bakırköy,"40,984","28,794",6,3,entire_home,2 bedrooms,0 beds,2 baths,4500,5
Beyoğlu,"41,0351","28,98788",7,28,entire_home,2 bedrooms,4 beds,1 bath,4484,"4,83"
